loss, train_acc, valid_acc
train detailed acc: 0.753846,0.808219,0.817996,0.759259,0.716981,0.846154,0.773256,0.887324,
test detailed acc: 0.727273,0.600000,0.811321,0.666667,0.769231,0.750000,0.567568,0.687500,
0.534820,0.802041,0.723849
train detailed acc: 0.646154,0.712329,0.723926,0.675926,0.896226,0.909091,0.819767,0.866197,
test detailed acc: 0.636364,0.400000,0.716981,0.606061,0.846154,0.875000,0.729730,0.625000,
0.500424,0.782993,0.686192
train detailed acc: 0.769231,0.780822,0.826176,0.759259,0.707547,0.846154,0.715116,0.781690,
test detailed acc: 0.818182,0.600000,0.792453,0.666667,0.692308,0.750000,0.540541,0.562500,
0.506157,0.779592,0.702929
train detailed acc: 0.753846,0.698630,0.824131,0.712963,0.764151,0.846154,0.735465,0.830986,
test detailed acc: 0.818182,0.533333,0.830189,0.575758,0.846154,0.875000,0.567568,0.562500,
0.520610,0.784354,0.719665
train detailed acc: 0.753846,0.780822,0.811861,0.740741,0.735849,0.846154,0.750000,0.781690,
test detailed acc: 0.727273,0.533333,0.811321,0.606061,0.692308,0.750000,0.540541,0.625000,
0.473747,0.782993,0.698745
train detailed acc: 0.784615,0.849315,0.840491,0.759259,0.679245,0.881119,0.732558,0.753521,
test detailed acc: 0.818182,0.600000,0.830189,0.666667,0.692308,0.750000,0.540541,0.562500,
0.484365,0.791156,0.719665
train detailed acc: 0.800000,0.780822,0.838446,0.796296,0.716981,0.846154,0.735465,0.711268,
test detailed acc: 0.818182,0.533333,0.811321,0.666667,0.692308,0.625000,0.513514,0.562500,
0.514730,0.786395,0.698745
train detailed acc: 0.769231,0.767123,0.830266,0.787037,0.773585,0.839161,0.738372,0.767606,
test detailed acc: 0.636364,0.533333,0.811321,0.696970,0.692308,0.750000,0.621622,0.562500,
0.520079,0.790476,0.715481
train detailed acc: 0.769231,0.739726,0.805726,0.787037,0.764151,0.874126,0.796512,0.852113,
test detailed acc: 0.727273,0.533333,0.783019,0.696970,0.769231,0.625000,0.621622,0.625000,
0.491817,0.805442,0.711297
train detailed acc: 0.692308,0.726027,0.805726,0.750000,0.745283,0.832168,0.822674,0.852113,
test detailed acc: 0.727273,0.466667,0.792453,0.636364,0.692308,0.750000,0.621622,0.687500,
0.506284,0.799320,0.707113
train detailed acc: 0.723077,0.808219,0.826176,0.777778,0.707547,0.832168,0.718023,0.767606,
test detailed acc: 0.636364,0.600000,0.849057,0.727273,0.769231,0.625000,0.486486,0.562500,
0.518519,0.778231,0.719665
train detailed acc: 0.692308,0.712329,0.797546,0.777778,0.801887,0.867133,0.779070,0.774648,
test detailed acc: 0.636364,0.533333,0.820755,0.727273,0.769231,0.750000,0.594595,0.625000,
0.522994,0.787755,0.728033
train detailed acc: 0.784615,0.794521,0.844581,0.796296,0.745283,0.846154,0.729651,0.781690,
test detailed acc: 0.636364,0.600000,0.839623,0.666667,0.615385,0.625000,0.567568,0.562500,
0.506711,0.795918,0.711297
train detailed acc: 0.769231,0.780822,0.791411,0.759259,0.735849,0.860140,0.747093,0.767606,
test detailed acc: 0.727273,0.600000,0.792453,0.666667,0.769231,0.750000,0.567568,0.625000,
0.518313,0.777551,0.711297
train detailed acc: 0.753846,0.767123,0.820041,0.740741,0.735849,0.846154,0.784884,0.852113,
test detailed acc: 0.818182,0.533333,0.764151,0.666667,0.769231,0.750000,0.567568,0.687500,
0.494106,0.800000,0.702929
train detailed acc: 0.784615,0.876712,0.848671,0.805556,0.707547,0.867133,0.694767,0.739437,
test detailed acc: 0.727273,0.600000,0.839623,0.696970,0.769231,0.750000,0.513514,0.562500,
0.518768,0.789116,0.723849
train detailed acc: 0.815385,0.821918,0.844581,0.805556,0.688679,0.860140,0.738372,0.816901,
test detailed acc: 0.818182,0.600000,0.811321,0.666667,0.615385,0.625000,0.594595,0.625000,
0.507398,0.802041,0.715481
train detailed acc: 0.769231,0.794521,0.850716,0.750000,0.716981,0.832168,0.747093,0.845070,
test detailed acc: 0.727273,0.533333,0.839623,0.636364,0.538462,0.750000,0.540541,0.562500,
0.504249,0.800680,0.702929
train detailed acc: 0.769231,0.863014,0.826176,0.787037,0.735849,0.846154,0.735465,0.781690,
test detailed acc: 0.727273,0.600000,0.830189,0.727273,0.769231,0.750000,0.540541,0.562500,
0.520239,0.792517,0.728033
train detailed acc: 0.784615,0.767123,0.850716,0.768519,0.688679,0.832168,0.729651,0.781690,
test detailed acc: 0.818182,0.466667,0.839623,0.575758,0.538462,0.625000,0.513514,0.562500,
0.522799,0.789116,0.686192
train detailed acc: 0.769231,0.794521,0.836401,0.796296,0.688679,0.832168,0.735465,0.753521,
test detailed acc: 0.818182,0.533333,0.830189,0.666667,0.692308,0.625000,0.540541,0.562500,
0.513054,0.785714,0.711297
train detailed acc: 0.784615,0.794521,0.817996,0.759259,0.792453,0.860140,0.796512,0.901408,
test detailed acc: 0.727273,0.600000,0.792453,0.666667,0.692308,0.750000,0.621622,0.687500,
0.515516,0.816327,0.719665
train detailed acc: 0.784615,0.863014,0.822086,0.787037,0.783019,0.881119,0.779070,0.795775,
test detailed acc: 0.636364,0.600000,0.792453,0.696970,0.692308,0.750000,0.594595,0.562500,
0.520298,0.810204,0.707113
train detailed acc: 0.738462,0.794521,0.815951,0.740741,0.764151,0.832168,0.808140,0.901408,
test detailed acc: 0.727273,0.533333,0.792453,0.636364,0.692308,0.625000,0.621622,0.687500,
0.506325,0.810204,0.707113
train detailed acc: 0.784615,0.794521,0.836401,0.750000,0.735849,0.846154,0.712209,0.795775,
test detailed acc: 0.818182,0.533333,0.820755,0.575758,0.692308,0.750000,0.567568,0.562500,
0.511554,0.786395,0.702929
train detailed acc: 0.738462,0.794521,0.842536,0.750000,0.716981,0.832168,0.729651,0.795775,
test detailed acc: 0.727273,0.600000,0.839623,0.636364,0.692308,0.750000,0.567568,0.625000,
0.537141,0.787755,0.723849
train detailed acc: 0.815385,0.780822,0.842536,0.777778,0.707547,0.818182,0.723837,0.781690,
test detailed acc: 0.818182,0.600000,0.820755,0.636364,0.692308,0.625000,0.540541,0.562500,
0.504815,0.787755,0.707113
train detailed acc: 0.723077,0.808219,0.811861,0.759259,0.849057,0.832168,0.781977,0.873239,
test detailed acc: 0.636364,0.533333,0.783019,0.666667,0.769231,0.750000,0.621622,0.625000,
0.517470,0.807483,0.707113
train detailed acc: 0.769231,0.821918,0.813906,0.787037,0.735849,0.860140,0.790698,0.816901,
test detailed acc: 0.727273,0.533333,0.792453,0.666667,0.692308,0.750000,0.567568,0.562500,
0.523262,0.804082,0.698745
train detailed acc: 0.738462,0.780822,0.773006,0.759259,0.811321,0.860140,0.796512,0.795775,
test detailed acc: 0.727273,0.533333,0.773585,0.727273,0.846154,0.750000,0.594595,0.625000,
0.512440,0.789796,0.715481
train detailed acc: 0.784615,0.780822,0.848671,0.768519,0.679245,0.832168,0.732558,0.767606,
test detailed acc: 0.818182,0.600000,0.839623,0.636364,0.692308,0.625000,0.567568,0.562500,
0.504460,0.787755,0.719665
train detailed acc: 0.738462,0.821918,0.791411,0.759259,0.707547,0.860140,0.741279,0.781690,
test detailed acc: 0.727273,0.533333,0.792453,0.666667,0.692308,0.750000,0.567568,0.625000,
0.487542,0.776190,0.702929
train detailed acc: 0.753846,0.780822,0.826176,0.796296,0.735849,0.846154,0.799419,0.845070,
test detailed acc: 0.727273,0.533333,0.801887,0.636364,0.692308,0.625000,0.594595,0.687500,
0.515299,0.809524,0.707113
train detailed acc: 0.723077,0.753425,0.803681,0.731481,0.764151,0.874126,0.802326,0.845070,
test detailed acc: 0.727273,0.466667,0.764151,0.636364,0.615385,0.750000,0.648649,0.687500,
0.508097,0.800000,0.694561
train detailed acc: 0.769231,0.753425,0.832311,0.777778,0.801887,0.860140,0.779070,0.809859,
test detailed acc: 0.727273,0.466667,0.820755,0.636364,0.692308,0.625000,0.648649,0.562500,
0.510230,0.807483,0.711297
train detailed acc: 0.784615,0.767123,0.817996,0.768519,0.764151,0.874126,0.767442,0.816901,
test detailed acc: 0.727273,0.533333,0.783019,0.636364,0.692308,0.750000,0.594595,0.562500,
0.523111,0.800000,0.694561
train detailed acc: 0.784615,0.780822,0.813906,0.768519,0.783019,0.895105,0.747093,0.816901,
test detailed acc: 0.727273,0.533333,0.811321,0.666667,0.692308,0.750000,0.567568,0.562500,
0.497482,0.797959,0.707113
train detailed acc: 0.769231,0.794521,0.813906,0.768519,0.735849,0.846154,0.764535,0.781690,
test detailed acc: 0.727273,0.533333,0.820755,0.636364,0.692308,0.750000,0.594595,0.562500,
0.498291,0.790476,0.711297
train detailed acc: 0.738462,0.712329,0.760736,0.731481,0.811321,0.860140,0.805233,0.845070,
test detailed acc: 0.727273,0.466667,0.783019,0.666667,0.692308,0.750000,0.621622,0.687500,
0.507477,0.787075,0.707113
train detailed acc: 0.723077,0.780822,0.783231,0.759259,0.801887,0.867133,0.793605,0.845070,
test detailed acc: 0.636364,0.533333,0.792453,0.666667,0.846154,0.750000,0.648649,0.625000,
0.529288,0.796599,0.719665
train detailed acc: 0.738462,0.712329,0.822086,0.740741,0.820755,0.832168,0.755814,0.809859,
test detailed acc: 0.727273,0.466667,0.820755,0.606061,0.769231,0.750000,0.567568,0.687500,
0.479896,0.791156,0.711297
train detailed acc: 0.784615,0.767123,0.813906,0.787037,0.745283,0.846154,0.776163,0.802817,
test detailed acc: 0.818182,0.533333,0.820755,0.696970,0.692308,0.750000,0.567568,0.687500,
0.530187,0.796599,0.728033
train detailed acc: 0.784615,0.808219,0.854806,0.814815,0.716981,0.832168,0.715116,0.725352,
test detailed acc: 0.818182,0.600000,0.849057,0.666667,0.538462,0.750000,0.513514,0.562500,
0.507762,0.789116,0.715481
train detailed acc: 0.800000,0.849315,0.854806,0.805556,0.688679,0.832168,0.686047,0.760563,
test detailed acc: 0.818182,0.600000,0.839623,0.696970,0.615385,0.750000,0.540541,0.562500,
0.514869,0.785714,0.723849
train detailed acc: 0.800000,0.876712,0.858896,0.814815,0.745283,0.832168,0.720930,0.781690,
test detailed acc: 0.818182,0.600000,0.830189,0.727273,0.692308,0.750000,0.540541,0.562500,
0.533271,0.803401,0.728033
train detailed acc: 0.769231,0.698630,0.832311,0.759259,0.792453,0.832168,0.793605,0.816901,
test detailed acc: 0.727273,0.466667,0.811321,0.636364,0.692308,0.750000,0.567568,0.562500,
0.523475,0.804082,0.698745
train detailed acc: 0.753846,0.794521,0.799591,0.768519,0.811321,0.895105,0.767442,0.802817,
test detailed acc: 0.636364,0.600000,0.792453,0.696970,0.769231,0.750000,0.621622,0.562500,
0.501376,0.797959,0.715481
train detailed acc: 0.753846,0.753425,0.801636,0.759259,0.820755,0.832168,0.787791,0.830986,
test detailed acc: 0.727273,0.533333,0.792453,0.666667,0.692308,0.750000,0.594595,0.687500,
0.508017,0.797959,0.711297
train detailed acc: 0.738462,0.726027,0.820041,0.740741,0.792453,0.832168,0.787791,0.866197,
test detailed acc: 0.727273,0.466667,0.801887,0.575758,0.692308,0.750000,0.567568,0.625000,
0.494145,0.802041,0.690377
train detailed acc: 0.800000,0.876712,0.844581,0.805556,0.707547,0.832168,0.715116,0.774648,
test detailed acc: 0.727273,0.600000,0.830189,0.727273,0.769231,0.750000,0.513514,0.562500,
0.524464,0.793197,0.723849
train detailed acc: 0.769231,0.712329,0.773006,0.740741,0.811321,0.909091,0.781977,0.830986,
test detailed acc: 0.727273,0.466667,0.773585,0.636364,0.846154,0.750000,0.621622,0.562500,
0.512582,0.791156,0.698745
train detailed acc: 0.769231,0.863014,0.838446,0.814815,0.764151,0.832168,0.752907,0.788732,
test detailed acc: 0.727273,0.666667,0.830189,0.727273,0.769231,0.750000,0.567568,0.625000,
0.510566,0.804082,0.740586
train detailed acc: 0.784615,0.821918,0.844581,0.787037,0.745283,0.832168,0.726744,0.767606,
test detailed acc: 0.636364,0.600000,0.820755,0.666667,0.692308,0.625000,0.540541,0.562500,
0.517019,0.793197,0.702929
train detailed acc: 0.738462,0.739726,0.826176,0.777778,0.735849,0.832168,0.796512,0.880282,
test detailed acc: 0.727273,0.466667,0.792453,0.636364,0.769231,0.625000,0.594595,0.687500,
0.505000,0.806803,0.702929
train detailed acc: 0.769231,0.821918,0.826176,0.768519,0.811321,0.832168,0.773256,0.859155,
test detailed acc: 0.727273,0.600000,0.820755,0.696970,0.692308,0.750000,0.594595,0.687500,
0.511772,0.809524,0.732218
train detailed acc: 0.784615,0.780822,0.789366,0.777778,0.792453,0.846154,0.808140,0.845070,
test detailed acc: 0.636364,0.533333,0.773585,0.696970,0.769231,0.750000,0.648649,0.687500,
0.541529,0.803401,0.715481
train detailed acc: 0.784615,0.808219,0.832311,0.787037,0.764151,0.832168,0.781977,0.838028,
test detailed acc: 0.727273,0.533333,0.820755,0.696970,0.692308,0.625000,0.594595,0.562500,
0.529874,0.809524,0.715481
train detailed acc: 0.769231,0.794521,0.828221,0.796296,0.792453,0.846154,0.796512,0.845070,
test detailed acc: 0.727273,0.466667,0.811321,0.666667,0.692308,0.625000,0.621622,0.687500,
0.518496,0.814966,0.715481
train detailed acc: 0.800000,0.794521,0.848671,0.768519,0.707547,0.860140,0.729651,0.845070,
test detailed acc: 0.818182,0.533333,0.820755,0.636364,0.615385,0.625000,0.567568,0.562500,
0.498937,0.800680,0.702929
train detailed acc: 0.784615,0.835616,0.856851,0.796296,0.707547,0.832168,0.697674,0.816901,
test detailed acc: 0.727273,0.600000,0.839623,0.636364,0.692308,0.750000,0.540541,0.562500,
0.505023,0.793878,0.715481
train detailed acc: 0.753846,0.808219,0.834356,0.750000,0.764151,0.832168,0.744186,0.823944,
test detailed acc: 0.636364,0.466667,0.811321,0.636364,0.615385,0.750000,0.621622,0.562500,
0.523769,0.795918,0.698745
train detailed acc: 0.784615,0.835616,0.834356,0.796296,0.735849,0.846154,0.750000,0.809859,
test detailed acc: 0.727273,0.600000,0.830189,0.666667,0.692308,0.625000,0.567568,0.562500,
0.535928,0.801361,0.715481
train detailed acc: 0.753846,0.767123,0.811861,0.787037,0.764151,0.860140,0.787791,0.795775,
test detailed acc: 0.636364,0.466667,0.801887,0.666667,0.769231,0.625000,0.621622,0.625000,
0.502981,0.799320,0.707113
train detailed acc: 0.769231,0.794521,0.838446,0.777778,0.735849,0.846154,0.770349,0.795775,
test detailed acc: 0.727273,0.466667,0.820755,0.636364,0.615385,0.625000,0.567568,0.562500,
0.501962,0.802041,0.694561
train detailed acc: 0.753846,0.794521,0.781186,0.740741,0.764151,0.867133,0.799419,0.852113,
test detailed acc: 0.636364,0.466667,0.783019,0.666667,0.769231,0.750000,0.621622,0.562500,
0.517490,0.795918,0.698745
train detailed acc: 0.784615,0.821918,0.856851,0.777778,0.679245,0.832168,0.712209,0.760563,
test detailed acc: 0.818182,0.600000,0.849057,0.636364,0.538462,0.625000,0.540541,0.562500,
0.478744,0.787755,0.711297
train detailed acc: 0.784615,0.808219,0.842536,0.796296,0.707547,0.832168,0.744186,0.823944,
test detailed acc: 0.818182,0.533333,0.830189,0.636364,0.461538,0.625000,0.540541,0.562500,
0.515124,0.799320,0.694561
train detailed acc: 0.784615,0.821918,0.820041,0.768519,0.735849,0.846154,0.773256,0.809859,
test detailed acc: 0.727273,0.533333,0.792453,0.666667,0.615385,0.750000,0.594595,0.687500,
0.505711,0.799320,0.707113
train detailed acc: 0.800000,0.849315,0.834356,0.814815,0.764151,0.867133,0.747093,0.788732,
test detailed acc: 0.727273,0.533333,0.820755,0.696970,0.692308,0.750000,0.594595,0.562500,
0.506263,0.805442,0.719665
train detailed acc: 0.753846,0.780822,0.799591,0.787037,0.773585,0.867133,0.776163,0.830986,
test detailed acc: 0.636364,0.533333,0.820755,0.727273,0.769231,0.750000,0.621622,0.625000,
0.512651,0.797959,0.732218
train detailed acc: 0.769231,0.794521,0.830266,0.805556,0.716981,0.832168,0.744186,0.732394,
test detailed acc: 0.727273,0.600000,0.830189,0.727273,0.769231,0.625000,0.594595,0.625000,
0.518975,0.786395,0.736402
train detailed acc: 0.753846,0.767123,0.809816,0.759259,0.745283,0.874126,0.793605,0.845070,
test detailed acc: 0.727273,0.533333,0.811321,0.636364,0.692308,0.750000,0.648649,0.687500,
0.492742,0.802721,0.723849
train detailed acc: 0.784615,0.808219,0.850716,0.824074,0.735849,0.832168,0.735465,0.746479,
test detailed acc: 0.818182,0.533333,0.811321,0.666667,0.769231,0.625000,0.540541,0.562500,
0.525193,0.796599,0.707113
train detailed acc: 0.738462,0.835616,0.807771,0.777778,0.820755,0.832168,0.758721,0.809859,
test detailed acc: 0.636364,0.600000,0.801887,0.696970,0.692308,0.750000,0.621622,0.625000,
0.531755,0.795918,0.719665
train detailed acc: 0.769231,0.780822,0.813906,0.777778,0.830189,0.832168,0.773256,0.845070,
test detailed acc: 0.636364,0.533333,0.811321,0.696970,0.692308,0.750000,0.648649,0.625000,
0.490297,0.804082,0.723849
train detailed acc: 0.815385,0.821918,0.836401,0.777778,0.735849,0.832168,0.741279,0.830986,
test detailed acc: 0.727273,0.533333,0.849057,0.666667,0.615385,0.750000,0.567568,0.625000,
0.520223,0.800000,0.723849
train detailed acc: 0.784615,0.863014,0.811861,0.805556,0.792453,0.846154,0.773256,0.795775,
test detailed acc: 0.636364,0.533333,0.811321,0.787879,0.692308,0.750000,0.594595,0.625000,
0.517182,0.804082,0.728033
train detailed acc: 0.769231,0.821918,0.858896,0.768519,0.707547,0.832168,0.718023,0.802817,
test detailed acc: 0.727273,0.533333,0.849057,0.636364,0.384615,0.625000,0.540541,0.625000,
0.495774,0.794558,0.698745
train detailed acc: 0.769231,0.808219,0.830266,0.777778,0.745283,0.832168,0.744186,0.830986,
test detailed acc: 0.727273,0.533333,0.849057,0.666667,0.615385,0.750000,0.567568,0.687500,
0.497435,0.796599,0.728033
train detailed acc: 0.784615,0.808219,0.822086,0.796296,0.773585,0.832168,0.773256,0.795775,
test detailed acc: 0.727273,0.533333,0.830189,0.696970,0.769231,0.750000,0.621622,0.562500,
0.517052,0.801361,0.732218
train detailed acc: 0.769231,0.821918,0.803681,0.768519,0.745283,0.832168,0.808140,0.830986,
test detailed acc: 0.727273,0.533333,0.792453,0.666667,0.615385,0.750000,0.648649,0.687500,
0.513374,0.802721,0.715481
train detailed acc: 0.769231,0.780822,0.836401,0.759259,0.745283,0.846154,0.738372,0.830986,
test detailed acc: 0.727273,0.533333,0.867925,0.636364,0.615385,0.750000,0.594595,0.625000,
0.502556,0.795918,0.732218
train detailed acc: 0.769231,0.835616,0.836401,0.814815,0.745283,0.846154,0.752907,0.781690,
test detailed acc: 0.727273,0.533333,0.839623,0.696970,0.769231,0.625000,0.540541,0.625000,
0.506675,0.801361,0.723849
train detailed acc: 0.753846,0.794521,0.809816,0.796296,0.764151,0.846154,0.764535,0.725352,
test detailed acc: 0.727273,0.666667,0.801887,0.696970,0.769231,0.625000,0.621622,0.625000,
0.508638,0.787075,0.728033
train detailed acc: 0.784615,0.821918,0.797546,0.768519,0.773585,0.832168,0.805233,0.781690,
test detailed acc: 0.636364,0.533333,0.773585,0.757576,0.692308,0.750000,0.621622,0.625000,
0.483607,0.797959,0.711297
train detailed acc: 0.753846,0.767123,0.828221,0.759259,0.716981,0.818182,0.758721,0.795775,
test detailed acc: 0.727273,0.466667,0.830189,0.666667,0.769231,0.625000,0.567568,0.625000,
0.507546,0.788435,0.715481
train detailed acc: 0.769231,0.753425,0.830266,0.777778,0.773585,0.846154,0.732558,0.781690,
test detailed acc: 0.818182,0.600000,0.849057,0.636364,0.846154,0.625000,0.594595,0.562500,
0.510226,0.789796,0.736402
train detailed acc: 0.784615,0.835616,0.840491,0.824074,0.707547,0.860140,0.738372,0.795775,
test detailed acc: 0.818182,0.600000,0.820755,0.727273,0.615385,0.625000,0.540541,0.562500,
0.524309,0.800680,0.715481
train detailed acc: 0.784615,0.780822,0.826176,0.750000,0.764151,0.832168,0.787791,0.830986,
test detailed acc: 0.727273,0.466667,0.801887,0.636364,0.692308,0.625000,0.594595,0.625000,
0.513520,0.804082,0.698745
train detailed acc: 0.784615,0.794521,0.813906,0.768519,0.764151,0.832168,0.784884,0.852113,
test detailed acc: 0.636364,0.533333,0.811321,0.636364,0.769231,0.625000,0.648649,0.625000,
0.511481,0.803401,0.715481
train detailed acc: 0.784615,0.808219,0.826176,0.750000,0.716981,0.846154,0.793605,0.809859,
test detailed acc: 0.727273,0.466667,0.801887,0.606061,0.615385,0.625000,0.594595,0.562500,
0.503232,0.802721,0.686192
train detailed acc: 0.769231,0.753425,0.832311,0.740741,0.792453,0.846154,0.784884,0.866197,
test detailed acc: 0.727273,0.466667,0.820755,0.606061,0.615385,0.750000,0.594595,0.562500,
0.513574,0.809524,0.698745
train detailed acc: 0.753846,0.767123,0.809816,0.740741,0.811321,0.846154,0.758721,0.866197,
test detailed acc: 0.636364,0.466667,0.820755,0.606061,0.769231,0.750000,0.621622,0.625000,
0.494717,0.797279,0.711297
train detailed acc: 0.769231,0.794521,0.797546,0.731481,0.764151,0.860140,0.813953,0.866197,
test detailed acc: 0.636364,0.533333,0.792453,0.606061,0.769231,0.625000,0.648649,0.625000,
0.509627,0.805442,0.702929
train detailed acc: 0.784615,0.849315,0.824131,0.750000,0.792453,0.846154,0.750000,0.873239,
test detailed acc: 0.545455,0.600000,0.811321,0.666667,0.846154,0.750000,0.621622,0.625000,
0.503642,0.805442,0.723849
train detailed acc: 0.769231,0.726027,0.828221,0.731481,0.820755,0.832168,0.764535,0.887324,
test detailed acc: 0.727273,0.533333,0.811321,0.636364,0.846154,0.750000,0.567568,0.625000,
0.520103,0.804082,0.715481
train detailed acc: 0.769231,0.780822,0.811861,0.768519,0.792453,0.832168,0.787791,0.809859,
test detailed acc: 0.727273,0.533333,0.811321,0.666667,0.769231,0.625000,0.567568,0.625000,
0.509003,0.800000,0.711297
train detailed acc: 0.738462,0.794521,0.783231,0.722222,0.849057,0.846154,0.781977,0.852113,
test detailed acc: 0.636364,0.533333,0.801887,0.606061,0.769231,0.750000,0.594595,0.687500,
0.511572,0.794558,0.707113
train detailed acc: 0.784615,0.835616,0.811861,0.787037,0.735849,0.846154,0.779070,0.781690,
test detailed acc: 0.727273,0.533333,0.792453,0.666667,0.846154,0.625000,0.567568,0.625000,
0.494517,0.797279,0.707113
train detailed acc: 0.784615,0.794521,0.805726,0.750000,0.792453,0.846154,0.747093,0.823944,
test detailed acc: 0.727273,0.600000,0.811321,0.666667,0.769231,0.750000,0.621622,0.562500,
0.507204,0.791156,0.723849
train detailed acc: 0.769231,0.849315,0.844581,0.777778,0.764151,0.832168,0.767442,0.866197,
test detailed acc: 0.727273,0.533333,0.839623,0.666667,0.615385,0.750000,0.594595,0.625000,
0.504057,0.813605,0.723849
train detailed acc: 0.784615,0.835616,0.830266,0.777778,0.764151,0.846154,0.741279,0.816901,
test detailed acc: 0.727273,0.600000,0.820755,0.636364,0.769231,0.750000,0.594595,0.562500,
0.505732,0.799320,0.719665
train detailed acc: 0.784615,0.808219,0.815951,0.768519,0.792453,0.832168,0.790698,0.866197,
test detailed acc: 0.727273,0.533333,0.783019,0.666667,0.769231,0.750000,0.594595,0.687500,
0.534101,0.809524,0.711297
train detailed acc: 0.784615,0.904110,0.850716,0.777778,0.773585,0.832168,0.729651,0.795775,
test detailed acc: 0.727273,0.600000,0.839623,0.666667,0.692308,0.750000,0.594595,0.562500,
0.507315,0.804082,0.728033
train detailed acc: 0.753846,0.808219,0.850716,0.787037,0.660377,0.832168,0.720930,0.732394,
test detailed acc: 0.727273,0.533333,0.820755,0.636364,0.461538,0.625000,0.540541,0.562500,
0.523074,0.782313,0.686192
train detailed acc: 0.723077,0.849315,0.840491,0.796296,0.792453,0.867133,0.779070,0.802817,
test detailed acc: 0.636364,0.600000,0.811321,0.696970,0.769231,0.750000,0.567568,0.625000,
0.502855,0.813605,0.719665
train detailed acc: 0.753846,0.808219,0.807771,0.750000,0.745283,0.846154,0.799419,0.830986,
test detailed acc: 0.636364,0.533333,0.811321,0.666667,0.615385,0.750000,0.621622,0.625000,
0.502765,0.800680,0.711297
train detailed acc: 0.769231,0.821918,0.807771,0.777778,0.745283,0.846154,0.796512,0.830986,
test detailed acc: 0.727273,0.533333,0.801887,0.666667,0.692308,0.750000,0.594595,0.625000,
0.503196,0.803401,0.711297
train detailed acc: 0.784615,0.808219,0.834356,0.787037,0.716981,0.846154,0.747093,0.795775,
test detailed acc: 0.727273,0.533333,0.820755,0.636364,0.692308,0.750000,0.540541,0.562500,
0.519162,0.795918,0.702929
train detailed acc: 0.800000,0.808219,0.842536,0.787037,0.735849,0.874126,0.761628,0.767606,
test detailed acc: 0.727273,0.533333,0.820755,0.666667,0.615385,0.750000,0.567568,0.562500,
0.519040,0.804082,0.707113
train detailed acc: 0.769231,0.835616,0.838446,0.777778,0.688679,0.846154,0.744186,0.795775,
test detailed acc: 0.636364,0.533333,0.839623,0.636364,0.692308,0.625000,0.621622,0.562500,
0.517216,0.794558,0.715481
train detailed acc: 0.738462,0.767123,0.791411,0.740741,0.745283,0.846154,0.790698,0.866197,
test detailed acc: 0.727273,0.466667,0.773585,0.606061,0.846154,0.750000,0.594595,0.687500,
0.491408,0.793197,0.698745
train detailed acc: 0.753846,0.794521,0.805726,0.750000,0.792453,0.881119,0.802326,0.845070,
test detailed acc: 0.636364,0.466667,0.801887,0.666667,0.769231,0.750000,0.648649,0.625000,
0.512199,0.808163,0.715481
train detailed acc: 0.753846,0.780822,0.801636,0.731481,0.764151,0.832168,0.799419,0.830986,
test detailed acc: 0.727273,0.533333,0.801887,0.636364,0.692308,0.625000,0.567568,0.687500,
0.497899,0.795918,0.702929
train detailed acc: 0.784615,0.821918,0.830266,0.787037,0.735849,0.832168,0.761628,0.760563,
test detailed acc: 0.818182,0.533333,0.801887,0.636364,0.769231,0.625000,0.567568,0.625000,
0.522534,0.795238,0.707113
train detailed acc: 0.769231,0.821918,0.842536,0.768519,0.735849,0.860140,0.779070,0.795775,
test detailed acc: 0.636364,0.533333,0.820755,0.666667,0.692308,0.625000,0.648649,0.562500,
0.505557,0.807483,0.715481
train detailed acc: 0.784615,0.794521,0.846626,0.768519,0.707547,0.832168,0.767442,0.774648,
test detailed acc: 0.818182,0.466667,0.830189,0.636364,0.615385,0.625000,0.540541,0.562500,
0.501762,0.798639,0.698745
train detailed acc: 0.769231,0.767123,0.799591,0.731481,0.735849,0.846154,0.790698,0.816901,
test detailed acc: 0.727273,0.466667,0.783019,0.636364,0.769231,0.750000,0.594595,0.562500,
0.491633,0.791156,0.694561
train detailed acc: 0.784615,0.767123,0.834356,0.759259,0.716981,0.832168,0.738372,0.816901,
test detailed acc: 0.727273,0.466667,0.858491,0.606061,0.692308,0.750000,0.594595,0.562500,
0.498998,0.790476,0.719665
train detailed acc: 0.769231,0.780822,0.828221,0.787037,0.745283,0.867133,0.738372,0.746479,
test detailed acc: 0.727273,0.600000,0.858491,0.666667,0.615385,0.750000,0.540541,0.562500,
0.494520,0.789116,0.723849
train detailed acc: 0.784615,0.808219,0.832311,0.777778,0.764151,0.846154,0.726744,0.823944,
test detailed acc: 0.727273,0.600000,0.830189,0.666667,0.769231,0.750000,0.594595,0.562500,
0.502147,0.795918,0.728033
train detailed acc: 0.769231,0.780822,0.828221,0.787037,0.820755,0.846154,0.787791,0.795775,
test detailed acc: 0.636364,0.600000,0.830189,0.696970,0.846154,0.750000,0.594595,0.625000,
0.510128,0.808844,0.736402
train detailed acc: 0.769231,0.863014,0.834356,0.750000,0.773585,0.846154,0.755814,0.845070,
test detailed acc: 0.636364,0.600000,0.820755,0.666667,0.846154,0.750000,0.594595,0.562500,
0.502219,0.806122,0.723849
train detailed acc: 0.769231,0.835616,0.809816,0.777778,0.735849,0.867133,0.770349,0.767606,
